official_contest_name,original_cvr_header,ballot_contest_name,bmd_contest_name,vote_for,writein_num,official_options,description
Cast Vote Record,Cast Vote Record,,,,,,
Precinct,Precinct,,,,,,
United States Senator,United States Senator,"United States Senator
Vote for One",,1,1,"Rick Scott, Bill Nelson ",
U. S. Representative District 2,U. S. Representative District 2,"U. S. Representative District 2
Vote for One",,,0,"Neal Dunn, Bob Rackleff ",
Governor and Lieutenant Governor,Governor and Lieutenant Governor,"Governor and Lieutenant Governor
Vote for One",,,1,"Ron DeSantis, Andrew Gillum, Darcy G. Richardson, Kyle ""KC"" Gibson, Ryan Christopher Foley, Bruce Stanley ",
Attorney General,Attorney General,"Attorney General
Vote for One",,,0,"Ashley Moody, Sean Shaw, Jeffrey Marc Siskind ",
Chief Financial Officer,Chief Financial Officer,"Chief Financial Officer
Vote for One",,,1,"Jimmy Patronis, Jeremy Ring  ",
Commissioner of Agriculture,Commissioner of Agriculture,"Commissioner of Agriculture
Vote for One",,,0,"Matt Caldwell, Nicole ""Nikki"" Fried ",
Justice of the Supreme Court ,Justice of the Supreme Court,Justice of the Supreme Court,,,0,"Yes, No ","Shall Justice Alan Lawson of the Supreme
Court be retained in office?"
First District Court of Appeal Judge Harvey Jay,First District Court of Appeal,First District Court of Appeal,,,0,"Yes, No ","Shall Judge Harvey Jay of the First District
Court of Appeal be retained in office"
First District Court of Appeal Judge Stephanie Ray,First District Court of Appeal,First District Court of Appeal,,,0,"Yes, No ","Shall Judge Stephanie Ray of the First
District Court of Appeal be retained in office"
First District Court of Appeal Judge Brad Thomas,First District Court of Appeal,First District Court of Appeal,,,0,"Yes, No ","Shall Judge Brad Thomas of the First
District Court of Appeal be retained in office"
First District Court of Appeal Judge Kemmerly Thomas,First District Court of Appeal,First District Court of Appeal,,,0,"Yes, No ","Shall Judge Kemmerly Thomas of the First
District Court of Appeal be retained in office"
First District Court of Appeal Judge Allen Winsor,First District Court of Appeal,First District Court of Appeal,,,0,"Yes, No ","Shall Judge Allen Winsor of the First District
Court of Appeal be retained in office?"
"Circuit Judge, 2nd Circuit, Group 12","Circuit Judge, 2nd Circuit, Group 12 (70220)","Circuit Judge, 2nd Circuit, Group 12
Vote for One",,,0,"Lisa Barclay Fountain, David Frank ",
County Commissioner District 2 ,County Commissioner District 2,"County Commissioner District 2
Vote for One",,,0,"Jamel R. Gavin, Randy Merritt ",
County Commissioner District 4,County Commissioner District 4,"County Commissioner District 4
Vote for One",,,0,"Quincee Messersmith, Ted Recker ",
No. 1 Constitutional Amendment,No. 1 Constitutional Amendment,"No. 1 Constitutional Amendment
Article VII, Section 6, Article XII,
Section 37
Increased Homestead Property Tax
Exemption",,,0,"Yes, No ","Proposing an amendment to the State
Constitution to increase the homestead 
exemption by exempting the assessed 
valuation of homestead property greater 
than $100,000 and up to $125,000 for all 
levies other than school district levies. The
amendment shall take effect January 1, 2019."
No. 2 Constitutional Amendment,No. 2 Constitutional Amendment,"No. 2 Constitutional Amendment
Article XII, Section 27
Limitations on Property Tax
Assessments",,,0,"Yes, No ","Proposing an amendment to the State
Constitution to permanently retain provisions
currently in effect, which limit property tax
assessment increases on specified
nonhomestead real property, except for
school district taxes, to 10 percent each
year. If approved, the amendment removes
the scheduled repeal of such provisions in
2019 and shall take effect January 1, 2019."
No. 3 Constitutional Amendment,No. 3 Constitutional Amendment,"No. 3 Constitutional Amendment
Article X, Section 29
Voter Control of Gambling in Florida",,,0,"Yes, No ","This amendment ensures that Florida voters 
shall have the exclusive right to decide 
whether to authorize casino gambling by 
requiring that in order for casino gambling to 
be authorized under Florida law, it must be approved by Florida voters pursuant to 
Article XI, Section 3 of the Florida 
Constitution. Affects articles X and XI. 
Defines casino gambling and clarifies that this amendment does not conflict with federal 
law regarding state/tribal compacts. 

The amendment's impact on state and local
government revenues and costs, if any,
cannot be determined at this time because
of its unknown effect on gambling
operations that have not been approved by
voters through a constitutional amendment
proposed by a citizens' initiative petition
process."
No. 4 Constitutional Amendment,No. 4 Constitutional Amendment,"No. 4 Constitutional Amendment
Article VI, Section 4
Voting Restoration Amendment",,,0,"Yes, No ","This amendment restores the voting rights
of Floridians with felony convictions after
they complete all terms of their sentence
including parole or probation. The
amendment would not apply to those
convicted of murder or sexual offenses, who
would continue to be permanently barred
from voting unless the Governor and
Cabinet vote to restore their voting rights on
a case by case basis.

The precise effect of this amendment on
State and local government costs cannot be
determined, but the operation of current
voter registration laws, combined with an
increased number of felons registering to
vote, will produce higher overall costs
relative to the processes in place today. The
impact, if any, on state and local
government revenues cannot be
determined. The fiscal impact of any future
legislation that implements a different
process cannot be reasonably determined."
No. 5 Constitutional Amendment,No. 5 Constitutional Amendment,"No. 5 Constitutional Amendment
Article VII, Section 19
Supermajority Vote Required to
Impose, Authorize, or Raise State
Taxes or Fees",,,0,"Yes, No ","Prohibits the legislature from imposing,
authorizing, or raising a state tax or fee 
except through legislation approved by a 
two-thirds vote of each house of the 
legislature in a bill containing no other 
subject. This proposal does not authorize a 
state tax or fee otherwise prohibited by the 
Constitution and does not apply to fees or 
taxes imposed or authorized to be imposed 
by a county, municipality, school board, or 
special district."
No. 6 Constitutional Revision,No. 6 Constitutional Revision,"No. 6 Constitutional Revision
Article I, Section 16, Article V,
Sections 8 and 21, Article XII, New
Section
Rights of Crime Victims; Judges",,,0,"Yes, No ","Creates constitutional rights for victims of 
crime; requires courts to facilitate victims’ 
rights; authorizes victims to enforce their 
rights throughout criminal and juvenile 
justice processes. Requires judges and 
hearing officers to independently interpret 
statutes and rules rather than deferring to 
government agency's interpretation. Raises 
mandatory retirement age of state justices 
and judges from seventy to seventy-five 
years; deletes authorization to complete 
judicial term if one-half of term has been 
served by retirement age. "
No. 7 Constitutional Revision ,No. 7 Constitutional Revision,"No. 7 Constitutional Revision
Article IX, Section 7 and 8, Article X,
New Section
First Responder and Military Member
Survivor Benefits; Public Colleges
and Universities",,,0,"Yes, No ","Grants mandatory payment of death 
benefits and waiver of certain educational 
expenses to qualifying survivors of certain 
first responders and military members who 
die performing official duties. Requires 
supermajority votes by university trustees 
and state university system board of 
governors to raise or impose all legislatively 
authorized fees if law requires approval by 
those bodies. Establishes existing state 
college system as constitutional entity; 
provides governance structure. "
No. 9 Constitutional Revision,No. 9 Constitutional Revision,"No. 9 Constitutional Revision
Article II, Section 7, Article X, Section
20
Prohibits Offshore Oil and Gas
Drilling; Prohibits Vaping in Enclosed
Indoor Workplaces",,,0,"Yes, No ","Prohibits drilling for the exploration or 
extraction of oil and natural gas beneath all 
state-owned waters between the mean high 
water line and the state's outermost 
territorial boundaries. Adds use of 
vapor-generating electronic devices to 
current prohibition of tobacco smoking in 
enclosed indoor workplaces with exceptions; 
permits more restrictive local vapor 
ordinances. "
